Kỳ,Thứ,Ngày,Giờ,Bộ Số,ĐB,Hiển thị,Loại,Link cập nhật,Ngày cập nhật
219,Thứ 5,16/10/2025,13:00,"1,9,12,20,23",1,01 09 12 20 23 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-10-2025.html,16/10/2025
218,Thứ 4,15/10/2025,21:00,"2,4,21,30,34",11,02 04 21 30 34 | ĐB 11,Loto_5/35,https://www,
217,Thứ 4,15/10/2025,13:00,"1,4,14,15,32",8,01 04 14 15 32 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-10-2025.html,15/10/2025
216,Thứ 3,14/10/2025,21:00,"1,18,21,23,26",11,01 18 21 23 26 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-10-2025.html,14/10/2025
215,Thứ 3,14/10/2025,13:00,"7,12,14,20,28",4,07 12 14 20 28 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-10-2025.html,14/10/2025
214,Thứ 2,13/10/2025,21:00,"16,19,25,26,32",11,16 19 25 26 32 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-10-2025.html,13/10/2025
213,Thứ 2,13/10/2025,13:00,"2,17,32,33,34",3,02 17 32 33 34 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-10-2025.html,13/10/2025
212,Chủ Nhật,12/10/2025,21:00,"8,15,28,33,34",9,08 15 28 33 34 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-10-2025.html,12/10/2025
211,Chủ Nhật,12/10/2025,13:00,"8,15,22,26,28",11,08 15 22 26 28 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-10-2025.html,12/10/2025
210,Thứ 7,11/10/2025,21:00,"13,16,21,22,23",4,13 16 21 22 23 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-10-2025.html,11/10/2025
209,Thứ 7,11/10/2025,13:00,"2,18,19,29,32",7,02 18 19 29 32 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-10-2025.html,11/10/2025
208,Thứ 6,10/10/2025,21:00,"1,5,16,22,26",4,01 05 16 22 26 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-10-2025.html,10/10/2025
207,Thứ 6,10/10/2025,13:00,"3,10,13,24,31",10,03 10 13 24 31 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-10-2025.html,10/10/2025
206,Thứ 5,09/10/2025,21:00,"3,7,10,13,14",8,03 07 10 13 14 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-10-2025.html,09/10/2025
205,Thứ 5,09/10/2025,13:00,"7,21,24,25,28",3,07 21 24 25 28 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-10-2025.html,09/10/2025
204,Thứ 4,08/10/2025,21:00,"10,13,28,31,34",12,10 13 28 31 34 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-10-2025.html,08/10/2025
203,Thứ 4,08/10/2025,13:00,"1,7,8,28,34",11,01 07 08 28 34 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-10-2025.html,08/10/2025
202,Thứ 3,07/10/2025,21:00,"3,13,19,23,25",12,03 13 19 23 25 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-10-2025.html,07/10/2025
201,Thứ 3,07/10/2025,13:00,"2,16,17,30,33",7,02 16 17 30 33 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-10-2025.html,07/10/2025
200,Thứ 2,06/10/2025,21:00,"7,18,22,23,33",10,07 18 22 23 33 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-10-2025.html,06/10/2025
199,Thứ 2,06/10/2025,13:00,"3,4,9,11,21",5,03 04 09 11 21 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-10-2025.html,06/10/2025
198,Chủ Nhật,05/10/2025,21:00,"17,18,20,21,34",12,17 18 20 21 34 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-10-2025.html,05/10/2025
197,Chủ Nhật,05/10/2025,13:00,"8,9,22,32,33",12,08 09 22 32 33 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-10-2025.html,05/10/2025
196,Thứ 7,04/10/2025,21:00,"2,11,20,26,28",4,02 11 20 26 28 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-10-2025.html,04/10/2025
195,Thứ 7,04/10/2025,13:00,"21,23,26,27,28",6,21 23 26 27 28 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-10-2025.html,04/10/2025
194,Thứ 6,03/10/2025,21:00,"1,11,22,31,33",10,01 11 22 31 33 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-10-2025.html,03/10/2025
193,Thứ 6,03/10/2025,13:00,"6,7,8,10,33",1,06 07 08 10 33 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-10-2025.html,03/10/2025
192,Thứ 5,02/10/2025,21:00,"8,9,14,27,35",11,08 09 14 27 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-10-2025.html,02/10/2025
191,Thứ 5,02/10/2025,13:00,"19,22,26,27,33",5,19 22 26 27 33 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-10-2025.html,02/10/2025
190,Thứ 4,01/10/2025,21:00,"6,24,27,33,34",8,06 24 27 33 34 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-10-2025.html,01/10/2025
189,Thứ 4,01/10/2025,13:00,"2,9,14,15,35",8,02 09 14 15 35 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-10-2025.html,01/10/2025
188,Thứ 3,30/09/2025,21:00,"13,16,19,20,31",11,13 16 19 20 31 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-09-2025.html,30/09/2025
187,Thứ 3,30/09/2025,13:00,"3,5,8,23,29",1,03 05 08 23 29 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-09-2025.html,30/09/2025
186,Thứ 2,29/09/2025,21:00,"15,18,21,27,33",6,15 18 21 27 33 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-09-2025.html,29/09/2025
185,Thứ 2,29/09/2025,13:00,"6,15,17,23,25",5,06 15 17 23 25 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-09-2025.html,29/09/2025
184,Chủ Nhật,28/09/2025,21:00,"10,31,33,34,35",10,10 31 33 34 35 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-09-2025.html,28/09/2025
183,Chủ Nhật,28/09/2025,13:00,"4,7,10,15,30",7,04 07 10 15 30 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-09-2025.html,28/09/2025
182,Thứ 7,27/09/2025,21:00,"3,9,21,22,25",11,03 09 21 22 25 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-09-2025.html,27/09/2025
181,Thứ 7,27/09/2025,13:00,"6,18,19,21,23",7,06 18 19 21 23 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-09-2025.html,27/09/2025
180,Thứ 6,26/09/2025,21:00,"10,21,28,31,33",7,10 21 28 31 33 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-09-2025.html,26/09/2025
179,Thứ 6,26/09/2025,13:00,"10,12,15,17,22",8,10 12 15 17 22 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-09-2025.html,26/09/2025
178,Thứ 5,25/09/2025,21:00,"5,14,21,22,27",8,05 14 21 22 27 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-09-2025.html,25/09/2025
177,Thứ 5,25/09/2025,13:00,"1,3,14,22,28",6,01 03 14 22 28 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-09-2025.html,25/09/2025
176,Thứ 4,24/09/2025,21:00,"3,12,13,19,28",2,03 12 13 19 28 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-09-2025.html,24/09/2025
175,Thứ 4,24/09/2025,13:00,"8,11,15,18,28",2,08 11 15 18 28 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-09-2025.html,24/09/2025
174,Thứ 3,23/09/2025,21:00,"9,16,17,20,24",8,09 16 17 20 24 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-09-2025.html,23/09/2025
173,Thứ 3,23/09/2025,13:00,"1,2,3,10,11",4,01 02 03 10 11 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-09-2025.html,23/09/2025
172,Thứ 2,22/09/2025,21:00,"6,9,20,25,31",7,06 09 20 25 31 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-09-2025.html,22/09/2025
171,Thứ 2,22/09/2025,13:00,"5,15,26,30,34",5,05 15 26 30 34 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-09-2025.html,22/09/2025
170,Chủ Nhật,21/09/2025,21:00,"3,12,20,21,29",5,03 12 20 21 29 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-09-2025.html,21/09/2025
169,Chủ Nhật,21/09/2025,13:00,"5,13,15,22,23",4,05 13 15 22 23 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-09-2025.html,21/09/2025
168,Thứ 7,20/09/2025,21:00,"3,4,8,18,31",7,03 04 08 18 31 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-09-2025.html,20/09/2025
167,Thứ 7,20/09/2025,13:00,"3,14,20,23,35",6,03 14 20 23 35 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-09-2025.html,20/09/2025
166,Thứ 6,19/09/2025,21:00,"11,18,20,24,25",8,11 18 20 24 25 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-09-2025.html,19/09/2025
165,Thứ 6,19/09/2025,13:00,"10,27,29,30,34",10,10 27 29 30 34 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-09-2025.html,19/09/2025
164,Thứ 5,18/09/2025,21:00,"8,10,14,23,25",4,08 10 14 23 25 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-09-2025.html,18/09/2025
163,Thứ 5,18/09/2025,13:00,"11,13,15,17,30",6,11 13 15 17 30 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-09-2025.html,18/09/2025
162,Thứ 4,17/09/2025,21:00,"1,13,14,15,21",8,01 13 14 15 21 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-09-2025.html,17/09/2025
161,Thứ 4,17/09/2025,13:00,"1,12,14,19,20",7,01 12 14 19 20 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-09-2025.html,17/09/2025
160,Thứ 3,16/09/2025,21:00,"3,10,13,22,28",3,03 10 13 22 28 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-09-2025.html,16/09/2025
159,Thứ 3,16/09/2025,13:00,"8,14,16,19,29",7,08 14 16 19 29 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-09-2025.html,16/09/2025
158,Thứ 2,15/09/2025,21:00,"11,16,20,27,32",2,11 16 20 27 32 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-09-2025.html,15/09/2025
157,Thứ 2,15/09/2025,13:00,"1,11,16,25,29",7,01 11 16 25 29 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-09-2025.html,15/09/2025
156,Chủ Nhật,14/09/2025,21:00,"6,10,11,12,27",4,06 10 11 12 27 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-09-2025.html,14/09/2025
155,Chủ Nhật,14/09/2025,13:00,"1,6,7,11,31",3,01 06 07 11 31 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-09-2025.html,14/09/2025
154,Thứ 7,13/09/2025,21:00,"2,6,28,29,31",12,02 06 28 29 31 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-09-2025.html,13/09/2025
153,Thứ 7,13/09/2025,13:00,"3,19,26,33,34",8,03 19 26 33 34 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-09-2025.html,13/09/2025
152,Thứ 6,12/09/2025,21:00,"2,6,7,24,28",1,02 06 07 24 28 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-09-2025.html,12/09/2025
151,Thứ 6,12/09/2025,13:00,"15,17,19,20,34",3,15 17 19 20 34 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-09-2025.html,12/09/2025
150,Thứ 5,11/09/2025,21:00,"13,22,25,30,31",9,13 22 25 30 31 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-09-2025.html,11/09/2025
149,Thứ 5,11/09/2025,13:00,"1,6,25,28,30",2,01 06 25 28 30 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-09-2025.html,11/09/2025
148,Thứ 4,10/09/2025,21:00,"4,13,16,23,29",11,04 13 16 23 29 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-09-2025.html,10/09/2025
147,Thứ 4,10/09/2025,13:00,"6,13,14,23,29",6,06 13 14 23 29 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-09-2025.html,10/09/2025
146,Thứ 3,09/09/2025,21:00,"11,15,19,27,33",1,11 15 19 27 33 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-09-2025.html,09/09/2025
145,Thứ 3,09/09/2025,13:00,"3,4,21,26,33",5,03 04 21 26 33 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-09-2025.html,09/09/2025
144,Thứ 2,08/09/2025,21:00,"17,18,19,22,34",3,17 18 19 22 34 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-09-2025.html,08/09/2025
143,Thứ 2,08/09/2025,13:00,"11,14,19,21,25",2,11 14 19 21 25 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-09-2025.html,08/09/2025
142,Chủ Nhật,07/09/2025,21:00,"21,25,26,29,30",9,21 25 26 29 30 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-09-2025.html,07/09/2025
141,Chủ Nhật,07/09/2025,13:00,"1,3,10,14,15",7,01 03 10 14 15 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-09-2025.html,07/09/2025
140,Thứ 7,06/09/2025,21:00,"5,7,29,32,33",12,05 07 29 32 33 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-09-2025.html,06/09/2025
139,Thứ 7,06/09/2025,13:00,"7,11,13,27,34",4,07 11 13 27 34 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-09-2025.html,06/09/2025
138,Thứ 6,05/09/2025,21:00,"6,15,17,20,30",10,06 15 17 20 30 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-09-2025.html,05/09/2025
137,Thứ 6,05/09/2025,13:00,"1,4,20,23,35",11,01 04 20 23 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-09-2025.html,05/09/2025
136,Thứ 5,04/09/2025,21:00,"4,5,27,28,30",5,04 05 27 28 30 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-09-2025.html,04/09/2025
135,Thứ 5,04/09/2025,13:00,"12,17,23,26,29",12,12 17 23 26 29 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-09-2025.html,04/09/2025
134,Thứ 4,03/09/2025,21:00,"1,5,10,21,30",3,01 05 10 21 30 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-09-2025.html,03/09/2025
133,Thứ 4,03/09/2025,13:00,"1,6,9,17,26",4,01 06 09 17 26 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-09-2025.html,03/09/2025
132,Thứ 3,02/09/2025,21:00,"5,9,12,32,35",1,05 09 12 32 35 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-09-2025.html,02/09/2025
131,Thứ 3,02/09/2025,13:00,"1,10,12,22,31",2,01 10 12 22 31 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-09-2025.html,02/09/2025
130,Thứ 2,01/09/2025,21:00,"5,7,10,21,30",7,05 07 10 21 30 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-09-2025.html,01/09/2025
129,Thứ 2,01/09/2025,13:00,"9,22,24,30,35",7,09 22 24 30 35 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-09-2025.html,01/09/2025
128,Chủ Nhật,31/08/2025,21:00,"2,10,22,23,31",12,02 10 22 23 31 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-31-08-2025.html,31/08/2025
127,Chủ Nhật,31/08/2025,13:00,"1,8,19,21,30",11,01 08 19 21 30 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-31-08-2025.html,31/08/2025
126,Thứ 7,30/08/2025,21:00,"4,6,14,15,20",9,04 06 14 15 20 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-08-2025.html,30/08/2025
125,Thứ 7,30/08/2025,13:00,"7,11,18,20,27",10,07 11 18 20 27 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-08-2025.html,30/08/2025
124,Thứ 6,29/08/2025,21:00,"9,12,13,19,25",8,09 12 13 19 25 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-08-2025.html,29/08/2025
123,Thứ 6,29/08/2025,13:00,"8,10,21,27,31",5,08 10 21 27 31 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-08-2025.html,29/08/2025
122,Thứ 5,28/08/2025,21:00,"1,4,17,18,28",5,01 04 17 18 28 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-08-2025.html,28/08/2025
121,Thứ 5,28/08/2025,13:00,"3,18,19,23,30",7,03 18 19 23 30 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-08-2025.html,28/08/2025
120,Thứ 4,27/08/2025,21:00,"2,9,10,24,30",5,02 09 10 24 30 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-08-2025.html,27/08/2025
119,Thứ 4,27/08/2025,13:00,"7,11,17,22,35",8,07 11 17 22 35 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-08-2025.html,27/08/2025
118,Thứ 3,26/08/2025,21:00,"7,11,26,34,35",9,07 11 26 34 35 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-08-2025.html,26/08/2025
117,Thứ 3,26/08/2025,13:00,"13,20,25,27,30",11,13 20 25 27 30 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-08-2025.html,26/08/2025
116,Thứ 2,25/08/2025,21:00,"2,15,19,25,34",6,02 15 19 25 34 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-08-2025.html,25/08/2025
115,Thứ 2,25/08/2025,13:00,"1,7,14,25,26",1,01 07 14 25 26 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-08-2025.html,25/08/2025
114,Chủ Nhật,24/08/2025,21:00,"4,12,25,29,34",12,04 12 25 29 34 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-08-2025.html,24/08/2025
113,Chủ Nhật,24/08/2025,13:00,"8,9,21,23,30",12,08 09 21 23 30 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-08-2025.html,24/08/2025
112,Thứ 7,23/08/2025,21:00,"6,11,16,17,29",7,06 11 16 17 29 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-08-2025.html,23/08/2025
111,Thứ 7,23/08/2025,13:00,"4,13,14,26,30",8,04 13 14 26 30 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-08-2025.html,23/08/2025
110,Thứ 6,22/08/2025,21:00,"16,20,23,28,31",2,16 20 23 28 31 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-08-2025.html,22/08/2025
109,Thứ 6,22/08/2025,13:00,"8,9,32,33,34",2,08 09 32 33 34 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-08-2025.html,22/08/2025
108,Thứ 5,21/08/2025,21:00,"9,13,18,24,29",2,09 13 18 24 29 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-08-2025.html,21/08/2025
107,Thứ 5,21/08/2025,13:00,"2,4,13,15,26",1,02 04 13 15 26 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-08-2025.html,21/08/2025
106,Thứ 4,20/08/2025,21:00,"3,6,18,25,35",12,03 06 18 25 35 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-08-2025.html,20/08/2025
105,Thứ 4,20/08/2025,13:00,"5,10,15,24,25",7,05 10 15 24 25 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-08-2025.html,20/08/2025
104,Thứ 3,19/08/2025,21:00,"14,20,22,28,32",6,14 20 22 28 32 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-08-2025.html,19/08/2025
103,Thứ 3,19/08/2025,13:00,"3,10,24,30,33",4,03 10 24 30 33 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-08-2025.html,19/08/2025
102,Thứ 2,18/08/2025,21:00,"5,10,15,20,28",12,05 10 15 20 28 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-08-2025.html,18/08/2025
101,Thứ 2,18/08/2025,13:00,"1,4,17,33,34",6,01 04 17 33 34 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-08-2025.html,18/08/2025
100,Chủ Nhật,17/08/2025,21:00,"1,5,12,27,30",3,01 05 12 27 30 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-08-2025.html,17/08/2025
99,Chủ Nhật,17/08/2025,13:00,"15,20,23,27,30",4,15 20 23 27 30 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-08-2025.html,17/08/2025
98,Thứ 7,16/08/2025,21:00,"3,18,20,26,30",2,03 18 20 26 30 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-08-2025.html,16/08/2025
97,Thứ 7,16/08/2025,13:00,"8,21,24,33,34",3,08 21 24 33 34 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-08-2025.html,16/08/2025
96,Thứ 6,15/08/2025,21:00,"3,9,20,26,33",4,03 09 20 26 33 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-08-2025.html,15/08/2025
