Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
274465,20/03/2026,09:36,"1,7,8,9,11,15,20,21,27,31,35,38,46,52,67,68,70,74,75,78",Nhỏ,Lẻ
274464,20/03/2026,09:28,"7,10,11,12,17,19,20,22,25,27,29,36,39,44,48,49,55,57,58,73",Nhỏ,Lẻ
274463,20/03/2026,09:20,"1,2,8,9,11,17,22,24,26,28,35,38,40,46,61,63,65,69,74,78",Nhỏ,Chẵn
274462,20/03/2026,09:12,"13,14,19,28,36,38,39,43,46,48,49,50,52,53,64,66,69,70,74,80",Lớn,Chẵn
274461,20/03/2026,09:04,"3,7,9,13,14,15,20,22,24,26,27,32,34,39,44,45,56,59,66,78",Nhỏ,Chẵn
274460,20/03/2026,08:56,"3,9,11,22,26,27,28,33,43,45,46,47,55,56,57,60,66,69,74,77",Lớn,Lẻ
274459,20/03/2026,08:48,"3,4,9,10,11,18,19,21,25,33,36,49,55,56,57,61,62,67,69,72",Nhỏ,Lẻ
274458,20/03/2026,08:40,"1,4,10,12,13,17,18,22,30,33,34,40,42,46,48,65,67,68,74,78",Nhỏ,Chẵn
274457,20/03/2026,08:32,"1,2,11,14,24,29,32,37,40,47,48,55,61,63,69,70,72,73,75,80",Lớn,Lẻ
274456,20/03/2026,08:24,"3,6,7,8,13,15,18,25,32,40,42,45,47,48,55,59,65,68,71,78",-,Lẻ
274455,20/03/2026,08:16,"1,5,6,8,17,19,20,24,33,35,37,44,50,54,57,60,61,64,67,78",Nhỏ,-
274454,20/03/2026,08:08,"6,11,13,15,22,30,32,40,41,44,45,49,52,54,60,69,70,74,77,79",Lớn,Chẵn
274453,20/03/2026,08:00,"2,7,10,14,22,23,26,28,31,39,40,45,47,51,52,53,66,68,74,80",Nhỏ,Chẵn
274452,20/03/2026,07:52,"1,15,21,22,27,40,41,48,51,52,53,59,60,62,64,68,70,73,78,80",Lớn,Chẵn
274451,20/03/2026,07:44,"1,5,6,8,14,17,26,28,30,37,43,44,45,46,49,50,57,58,63,68",-,Chẵn
274450,20/03/2026,07:36,"3,24,26,29,31,32,33,41,42,51,53,54,55,58,63,65,71,72,74,76",Lớn,Lẻ
274449,20/03/2026,07:28,"1,10,12,17,22,24,26,29,38,39,40,43,46,47,67,71,73,74,76,78",Nhỏ,Chẵn
274448,20/03/2026,07:20,"14,16,25,27,29,35,36,42,54,55,56,59,63,64,66,67,69,71,72,79",Lớn,Lẻ
274447,20/03/2026,07:12,"7,8,10,14,17,29,35,39,40,44,53,54,55,62,63,66,69,73,74,79",Lớn,Lẻ
274446,20/03/2026,07:04,"5,8,17,19,20,26,28,33,35,37,38,41,50,52,59,69,71,72,73,78",Nhỏ,Lẻ
274445,20/03/2026,06:56,"8,11,12,15,18,20,26,28,29,33,34,53,54,61,62,66,72,75,76,78",Nhỏ,Chẵn
274444,20/03/2026,06:48,"5,6,9,12,16,22,23,27,44,45,46,48,50,52,54,55,58,65,73,80",Lớn,Chẵn
274443,20/03/2026,06:40,"4,10,14,16,17,19,32,33,36,39,42,44,49,53,55,56,61,70,76,77",-,Chẵn
274442,20/03/2026,06:32,"4,8,12,16,17,18,20,21,22,28,34,38,40,45,54,55,62,66,68,77",Nhỏ,Chẵn
274441,20/03/2026,06:24,"1,4,8,12,13,14,16,20,30,36,38,40,50,52,53,58,59,60,64,68",Nhỏ,Chẵn
274440,20/03/2026,06:16,"3,5,15,17,21,22,25,30,32,34,35,52,55,56,57,71,74,75,76,79",Nhỏ,Lẻ
274439,20/03/2026,06:08,"1,4,7,15,22,24,27,33,35,36,41,43,52,61,63,66,72,74,77,79",-,Lẻ
274438,19/03/2026,21:52,"2,6,14,15,19,22,27,36,37,43,45,46,49,60,64,67,70,71,78,80",Lớn,Chẵn
274437,19/03/2026,21:44,"5,16,29,32,36,38,42,43,47,51,54,55,59,60,61,68,69,70,71,73",Lớn,Lẻ
274436,19/03/2026,21:36,"5,7,9,19,21,23,27,35,36,41,42,48,49,58,60,62,63,64,69,71",Lớn,Lẻ
274435,19/03/2026,21:28,"3,4,7,14,15,16,24,34,37,52,59,63,66,69,71,72,73,74,75,76",Lớn,-
274434,19/03/2026,21:20,"3,10,11,13,14,24,27,36,41,44,46,47,51,54,59,63,66,74,76,78",Lớn,Chẵn
274433,19/03/2026,21:12,"7,17,24,28,29,30,32,33,34,42,44,45,46,48,53,64,66,68,75,79",Lớn,Chẵn
274432,19/03/2026,21:04,"9,13,21,26,31,33,38,39,44,51,52,54,59,61,62,65,66,70,73,77",Lớn,Lẻ
274431,19/03/2026,20:56,"1,4,10,12,23,36,40,41,45,47,49,50,54,58,60,63,68,71,73,77",Lớn,-
274430,19/03/2026,20:48,"1,6,11,12,17,18,19,25,34,41,43,44,51,57,59,64,65,67,77,79",Lớn,Lẻ
274429,19/03/2026,20:40,"11,16,20,23,29,31,36,45,48,49,53,55,59,60,64,68,71,75,76,77",Lớn,Lẻ
274428,19/03/2026,20:32,"6,8,9,16,25,31,33,34,43,46,51,52,63,66,67,71,72,74,78,80",Lớn,Chẵn
274427,19/03/2026,20:24,"2,3,5,7,9,24,28,29,35,45,47,50,53,64,67,71,74,77,79,80",Lớn,Lẻ
274426,19/03/2026,20:16,"4,5,13,16,18,25,26,28,30,31,40,42,54,55,56,60,62,64,71,77",Nhỏ,Chẵn
274425,19/03/2026,20:08,"2,5,6,8,9,12,14,18,30,31,41,42,47,52,54,57,60,67,75,80",-,Chẵn
274424,19/03/2026,20:00,"4,5,10,17,24,26,29,36,40,46,51,54,55,56,65,66,67,74,76,77",Lớn,Chẵn
274423,19/03/2026,19:52,"2,3,5,8,11,15,19,21,22,28,31,39,44,55,58,59,61,63,71,80",Nhỏ,Lẻ
274422,19/03/2026,19:44,"3,8,10,16,23,25,27,30,38,48,49,52,55,60,61,70,72,74,75,77",Lớn,Chẵn
274421,19/03/2026,19:36,"2,3,10,11,12,16,21,24,25,28,31,36,38,41,47,49,62,65,69,73",Nhỏ,Lẻ
274420,19/03/2026,19:28,"5,15,18,26,27,33,34,37,44,45,47,50,53,56,62,64,66,71,76,77",Lớn,-
274419,19/03/2026,19:20,"18,22,23,24,30,32,35,44,45,46,48,49,50,59,66,72,74,75,76,79",Lớn,Chẵn
274418,19/03/2026,19:12,"3,6,7,8,10,11,12,22,29,38,40,46,47,53,55,60,63,65,66,72",Nhỏ,Chẵn
274417,19/03/2026,19:04,"1,11,15,20,21,24,26,34,37,41,47,50,51,55,60,62,71,74,76,77",Lớn,Lẻ
274416,19/03/2026,18:56,"1,5,7,18,19,24,34,37,42,43,45,46,56,58,61,66,69,76,77,80",Lớn,-
274415,19/03/2026,18:48,"1,4,6,9,10,15,21,23,28,35,38,40,44,52,55,58,69,76,79,80",Nhỏ,Chẵn
274414,19/03/2026,18:40,"2,9,17,24,26,27,28,30,32,33,42,50,52,53,60,61,62,64,65,78",-,Chẵn
274413,19/03/2026,18:32,"5,6,7,11,19,27,30,31,32,38,44,46,47,57,62,65,70,74,79,80",-,-
274412,19/03/2026,18:24,"1,4,8,13,21,26,27,30,37,42,50,51,65,66,67,68,72,73,78,80",Lớn,Chẵn
274411,19/03/2026,18:16,"3,8,12,15,24,30,36,40,43,45,50,53,55,58,63,70,72,75,76,79",Lớn,Chẵn
274410,19/03/2026,18:08,"3,13,18,19,22,23,29,35,41,42,47,54,56,60,65,67,72,74,76,78",Lớn,-
274409,19/03/2026,18:00,"4,8,19,22,25,28,34,37,40,44,58,63,64,65,68,72,73,74,78,80",Lớn,Chẵn
274408,19/03/2026,17:52,"3,8,12,13,14,20,27,31,32,36,51,52,57,58,60,61,64,65,66,72",-,Chẵn
274407,19/03/2026,17:44,"4,9,15,16,19,21,28,33,42,45,50,58,59,62,67,68,73,74,76,78",Lớn,Chẵn
274406,19/03/2026,17:36,"3,6,7,8,13,14,27,32,44,48,49,51,53,56,57,65,66,69,73,79",Lớn,Lẻ
274405,19/03/2026,17:28,"3,7,11,12,15,19,23,24,34,46,51,52,54,55,58,62,68,69,72,76",Lớn,Chẵn
274404,19/03/2026,17:20,"1,3,6,13,22,23,35,38,40,41,42,45,47,50,53,54,59,69,70,73",Lớn,Lẻ
274403,19/03/2026,17:12,"2,4,9,11,13,14,28,29,34,37,38,41,45,50,51,57,62,65,66,80",Nhỏ,-
274402,19/03/2026,17:04,"7,10,11,12,17,35,44,45,52,53,59,63,65,67,70,71,73,75,76,78",Lớn,Lẻ
274401,19/03/2026,16:56,"7,10,24,25,28,30,33,40,41,42,45,56,57,58,59,61,64,65,72,74",Lớn,Chẵn
274400,19/03/2026,16:48,"5,6,7,8,19,26,27,30,31,32,33,50,51,59,60,65,74,75,76,79",Nhỏ,Lẻ
274399,19/03/2026,16:40,"1,3,7,9,10,11,15,25,28,31,36,45,47,49,50,57,61,66,68,75",Nhỏ,Lẻ
274398,19/03/2026,16:32,"3,4,8,10,17,26,41,42,49,51,55,57,64,65,70,72,74,75,77,79",Lớn,Lẻ
274397,19/03/2026,16:24,"5,13,17,21,24,28,33,35,36,43,45,46,47,48,51,64,66,67,72,80",Lớn,Lẻ
274396,19/03/2026,16:16,"8,11,13,20,23,30,32,33,42,47,53,55,61,63,69,71,74,75,76,78",Lớn,Lẻ
274395,19/03/2026,16:08,"1,7,13,15,20,21,23,29,35,36,37,38,40,41,44,45,60,62,75,80",Nhỏ,Lẻ
274394,19/03/2026,16:00,"1,2,6,15,16,17,27,31,49,52,53,54,55,56,60,62,64,65,69,71",Lớn,Lẻ
274393,19/03/2026,15:52,"3,10,11,17,19,24,28,29,36,42,43,45,46,48,54,62,68,69,77,79",Lớn,-
274392,19/03/2026,15:44,"3,4,9,10,17,20,22,23,29,32,39,43,50,52,63,65,68,69,71,73",Nhỏ,Lẻ
274391,19/03/2026,15:36,"9,11,18,22,25,30,47,48,49,50,52,54,58,64,65,66,70,71,73,76",Lớn,Chẵn
274390,19/03/2026,15:28,"1,2,7,17,25,27,30,32,35,36,38,39,42,47,49,50,55,56,65,76",Nhỏ,Lẻ
274389,19/03/2026,15:20,"2,3,13,21,27,33,36,37,43,45,46,51,54,56,59,60,64,67,71,74",Lớn,Lẻ
274388,19/03/2026,15:12,"2,6,15,21,23,28,30,33,38,40,41,44,45,47,50,52,64,72,75,76",-,Chẵn
274387,19/03/2026,15:04,"2,3,6,8,12,20,21,22,33,36,38,41,42,47,50,63,65,70,73,79",Nhỏ,Chẵn
274386,19/03/2026,14:56,"3,12,15,18,21,22,25,26,32,35,38,39,45,47,55,57,61,68,76,80",Nhỏ,Lẻ
274385,19/03/2026,14:48,"4,5,9,10,11,18,26,27,28,38,47,54,55,56,60,65,74,76,79,80",-,Chẵn
274384,19/03/2026,14:40,"2,3,5,8,9,10,12,16,19,25,28,39,45,52,55,58,62,63,75,79",Nhỏ,Lẻ
274383,19/03/2026,14:32,"6,8,9,14,15,20,24,25,26,28,39,40,42,43,48,54,58,63,73,76",Nhỏ,Chẵn
274382,19/03/2026,14:24,"6,14,19,20,25,29,31,33,34,37,42,43,44,49,63,64,70,72,75,77",-,Lẻ
274381,19/03/2026,14:16,"1,7,8,10,11,16,17,23,24,25,27,37,40,49,51,58,62,64,66,69",Nhỏ,Lẻ
274380,19/03/2026,14:08,"4,12,15,29,30,31,37,38,41,46,54,55,61,62,63,65,67,68,73,75",Lớn,Lẻ
274379,19/03/2026,14:00,"10,15,17,20,29,34,35,41,42,44,48,49,51,53,55,59,76,77,78,80",Lớn,Lẻ
274378,19/03/2026,13:52,"6,7,9,10,12,27,28,31,37,40,43,50,51,52,53,57,63,66,77,79",-,Lẻ
274377,19/03/2026,13:44,"1,7,9,14,19,26,30,34,36,40,41,43,44,45,52,61,63,72,74,77",-,-
274376,19/03/2026,13:36,"3,5,8,16,18,19,24,26,34,42,44,47,49,51,57,59,64,65,74,80",Lớn,Chẵn
274375,19/03/2026,13:28,"11,12,13,16,18,20,24,29,31,32,33,36,41,48,52,53,65,66,76,77",Nhỏ,Chẵn
274374,19/03/2026,13:20,"2,9,13,24,25,27,28,32,37,41,46,47,48,50,54,59,64,68,73,74",Lớn,Chẵn
274373,19/03/2026,13:12,"5,15,16,18,21,31,36,45,49,51,54,55,57,58,60,62,66,75,77,78",Lớn,Lẻ
274372,19/03/2026,13:04,"15,19,21,24,33,43,44,46,49,51,54,58,59,60,62,70,71,72,73,80",Lớn,-
274371,19/03/2026,12:56,"1,5,7,15,23,25,29,32,36,37,45,48,52,54,55,59,65,66,73,78",-,Lẻ
274370,19/03/2026,12:48,"2,5,6,13,18,21,23,24,27,35,46,48,49,50,53,54,62,63,68,70",-,Chẵn
274369,19/03/2026,12:40,"8,11,12,16,17,19,21,25,29,31,32,34,39,45,54,56,61,71,73,76",Nhỏ,Lẻ
274368,19/03/2026,12:32,"1,3,6,13,15,18,31,35,36,44,47,48,50,53,57,60,64,68,71,80",Lớn,-
274367,19/03/2026,12:24,"3,4,5,8,12,13,15,16,18,24,25,29,30,33,38,41,47,58,72,73",Nhỏ,-
274366,19/03/2026,12:16,"8,9,13,17,18,22,23,28,32,38,40,43,55,59,62,65,66,68,78,80",Nhỏ,Chẵn
274365,19/03/2026,12:08,"8,9,10,12,13,18,20,21,31,33,36,38,40,41,55,61,68,70,73,77",Nhỏ,-
274364,19/03/2026,12:00,"2,7,10,18,22,23,28,30,31,32,36,38,40,45,52,59,65,66,68,77",Nhỏ,Chẵn
274363,19/03/2026,11:52,"2,3,4,6,8,12,14,15,16,19,22,23,35,41,43,44,50,54,67,70",Nhỏ,Chẵn
274362,19/03/2026,11:44,"2,6,13,15,20,23,25,27,33,34,37,40,46,50,56,60,71,77,78,80",Nhỏ,Chẵn
274361,19/03/2026,11:36,"2,4,5,10,13,16,17,26,27,29,41,46,48,53,62,63,66,67,71,79",-,Lẻ
274360,19/03/2026,11:28,"1,4,5,13,17,21,25,29,39,42,44,45,47,55,60,67,71,72,75,76",Lớn,Lẻ
274359,19/03/2026,11:20,"2,5,15,18,21,22,25,28,31,34,44,52,54,57,67,69,71,72,73,76",-,-
274358,19/03/2026,11:12,"1,3,5,8,9,12,21,22,23,27,34,36,47,56,59,66,69,71,79,80",Nhỏ,Lẻ
274357,19/03/2026,11:04,"15,16,18,22,23,25,30,31,33,34,41,44,46,49,54,60,61,67,68,79",-,-
274356,19/03/2026,10:56,"2,4,12,15,20,22,32,36,37,39,44,49,51,52,58,60,62,66,72,76",-,Chẵn
274355,19/03/2026,10:48,"8,12,15,18,26,27,29,32,40,41,43,46,50,51,57,65,70,73,74,77",Lớn,-
274354,19/03/2026,10:40,"3,4,6,12,13,24,31,34,41,42,43,45,46,48,52,53,65,71,78,79",Lớn,-
274353,19/03/2026,10:32,"4,6,10,26,28,30,31,34,35,36,39,44,51,55,58,59,66,67,69,73",Nhỏ,Chẵn
274352,19/03/2026,10:24,"1,5,10,11,13,15,17,22,26,27,30,39,44,47,52,60,65,67,68,77",Nhỏ,Lẻ
274351,19/03/2026,10:16,"3,8,13,14,15,24,26,28,29,31,35,43,50,51,53,58,68,72,76,79",Nhỏ,-
274350,19/03/2026,10:08,"2,7,8,12,15,16,22,25,26,33,35,44,45,50,54,63,65,71,73,76",Nhỏ,-
274349,19/03/2026,10:00,"8,11,14,15,16,24,25,26,28,30,39,47,48,49,54,56,58,68,77,80",Nhỏ,Chẵn
274348,19/03/2026,09:52,"2,3,9,13,15,24,25,29,36,37,39,42,44,50,51,52,57,62,66,76",Nhỏ,-
274347,19/03/2026,09:44,"3,12,23,26,32,35,40,45,46,47,53,54,55,57,59,66,70,76,77,79",Lớn,Lẻ
274346,19/03/2026,09:36,"3,15,20,22,23,28,30,31,35,39,40,41,49,51,52,59,60,69,70,71",Nhỏ,Lẻ
274345,19/03/2026,09:28,"10,15,19,26,32,34,35,43,54,55,57,58,60,64,65,68,74,77,78,79",Lớn,Chẵn
274344,19/03/2026,09:20,"1,4,5,7,8,13,16,17,32,35,39,40,43,56,59,62,69,72,75,77",Nhỏ,Lẻ
274343,19/03/2026,09:12,"5,9,13,16,19,25,36,41,44,45,48,53,58,60,62,63,68,70,73,78",Lớn,-
274342,19/03/2026,09:04,"4,6,11,13,21,24,27,32,33,38,41,42,50,53,58,69,71,72,75,79",-,Lẻ
274341,19/03/2026,08:56,"4,7,8,9,13,16,17,20,21,23,31,37,41,49,55,61,63,69,76,80",Nhỏ,Lẻ
274340,19/03/2026,08:48,"5,8,9,14,15,21,22,24,26,30,33,41,43,47,52,57,62,74,78,80",Nhỏ,Chẵn
274339,19/03/2026,08:40,"3,9,11,12,14,25,27,38,43,50,52,55,56,58,62,63,74,75,76,77",Lớn,-
274338,19/03/2026,08:32,"1,3,20,22,31,34,35,39,40,41,44,48,55,57,64,66,67,73,75,78",Lớn,Lẻ
274337,19/03/2026,08:24,"2,8,28,32,36,37,38,41,42,44,52,54,62,64,66,68,74,76,78,80",Lớn,Chẵn
274336,19/03/2026,08:16,"2,3,8,11,12,18,20,25,38,41,43,44,49,55,63,64,69,70,76,80",Lớn,Chẵn
274335,19/03/2026,08:08,"1,3,4,7,12,18,19,22,28,32,49,51,57,59,62,63,73,74,76,77",-,Lẻ
274334,19/03/2026,08:00,"5,10,14,17,23,28,35,37,38,40,48,56,65,66,68,69,74,77,78,80",-,Chẵn
274333,19/03/2026,07:52,"5,13,16,20,22,26,28,31,32,35,47,49,50,55,58,59,60,64,71,74",-,Chẵn
274332,19/03/2026,07:44,"1,2,15,16,18,26,30,35,39,40,41,46,47,49,52,59,61,63,74,76",-,-
274331,19/03/2026,07:36,"3,15,18,26,33,43,44,47,48,49,50,51,54,58,62,64,65,66,69,77",Lớn,-
274330,19/03/2026,07:28,"5,6,9,10,12,22,26,29,32,34,40,42,43,50,54,56,57,61,62,73",Nhỏ,Chẵn
274329,19/03/2026,07:20,"2,10,11,12,18,21,23,31,34,36,37,39,45,46,52,61,67,72,73,75",Nhỏ,Lẻ
274328,19/03/2026,07:12,"3,5,14,15,17,19,20,25,26,34,37,43,45,47,50,62,73,74,76,79",Nhỏ,Lẻ
274327,19/03/2026,07:04,"3,5,8,13,16,19,29,35,38,39,48,52,55,59,63,64,68,70,73,78",-,Lẻ
274326,19/03/2026,06:56,"2,6,10,14,22,24,28,31,32,33,40,46,48,49,54,66,70,74,75,80",Nhỏ,Chẵn
274325,19/03/2026,06:48,"1,2,3,13,14,18,20,22,28,36,38,44,53,60,62,64,74,76,78,79",Nhỏ,Chẵn
274324,19/03/2026,06:40,"1,4,6,8,9,11,12,18,20,24,30,32,42,50,55,70,71,75,76,79",Nhỏ,Chẵn
274323,19/03/2026,06:32,"3,6,8,13,14,16,17,18,21,22,28,29,32,44,46,49,61,63,67,72",Nhỏ,Chẵn
274322,19/03/2026,06:24,"2,5,10,11,15,18,26,28,32,35,36,38,44,46,47,48,49,52,64,75",Nhỏ,Chẵn
274321,19/03/2026,06:16,"7,8,9,10,17,18,19,24,25,27,36,41,49,55,56,58,63,68,70,78",Nhỏ,-
274320,19/03/2026,06:08,"1,12,13,16,18,22,25,26,32,37,41,45,51,54,59,63,65,68,76,77",-,Lẻ
274319,18/03/2026,21:52,"2,7,12,16,18,23,24,32,34,35,42,45,46,50,54,59,61,62,64,73",-,Chẵn
274318,18/03/2026,21:44,"13,14,18,20,27,37,40,41,45,46,49,55,60,61,62,65,68,72,77,80",Lớn,-
274317,18/03/2026,21:36,"6,9,11,13,14,15,18,20,24,25,28,32,36,42,43,46,47,48,49,60",Nhỏ,Chẵn
274316,18/03/2026,21:28,"2,7,15,18,19,27,32,34,37,38,44,48,52,57,61,64,67,72,74,79",-,Chẵn
274315,18/03/2026,21:20,"1,2,7,10,12,17,18,25,37,40,45,47,50,54,58,62,64,65,76,78",-,Chẵn
274314,18/03/2026,21:12,"1,3,4,8,17,23,29,31,32,34,35,36,48,53,58,59,63,73,75,76",Nhỏ,Lẻ
274313,18/03/2026,21:04,"1,2,8,10,11,12,13,22,23,25,36,43,46,47,52,57,64,66,73,79",Nhỏ,-
274312,18/03/2026,20:56,"4,6,8,16,19,20,24,26,28,31,32,43,44,50,55,58,59,69,72,77",Nhỏ,Chẵn
274311,18/03/2026,20:48,"5,9,11,13,17,20,23,35,36,37,39,41,44,45,54,66,73,74,77,79",Nhỏ,Lẻ
274310,18/03/2026,20:40,"14,18,19,22,23,34,37,38,40,42,49,53,58,60,62,70,71,73,77,80",Lớn,Chẵn
274309,18/03/2026,20:32,"5,6,9,16,26,32,34,37,38,45,46,47,48,49,55,56,59,67,68,80",Lớn,Chẵn
274308,18/03/2026,20:24,"3,5,9,13,14,26,27,29,30,31,33,44,46,52,54,64,65,72,78,80",Nhỏ,Chẵn
274307,18/03/2026,20:16,"4,8,12,16,22,27,32,34,36,37,39,42,43,52,55,61,65,68,76,78",Nhỏ,Chẵn
274306,18/03/2026,20:08,"3,8,13,14,18,25,32,35,37,41,45,46,48,50,63,64,65,72,74,79",Lớn,-
274305,18/03/2026,20:00,"3,7,13,16,25,30,31,35,36,39,41,42,45,50,64,65,71,72,73,78",-,Lẻ
274304,18/03/2026,19:52,"9,13,19,20,22,25,28,30,32,33,36,37,50,59,63,66,69,72,73,76",Nhỏ,-
274303,18/03/2026,19:44,"3,5,7,21,22,26,27,32,39,43,44,46,51,61,62,65,66,69,73,77",Lớn,Lẻ
274302,18/03/2026,19:36,"2,7,17,27,31,32,33,36,40,42,44,45,48,53,54,58,67,68,73,77",Lớn,-
274301,18/03/2026,19:28,"3,15,21,27,31,34,36,38,39,44,48,50,54,61,63,66,67,72,78,79",Lớn,-
274300,18/03/2026,19:20,"1,6,9,10,12,14,22,24,32,33,38,42,56,59,60,61,65,76,77,78",Nhỏ,Chẵn
274299,18/03/2026,19:12,"4,5,9,16,18,20,25,26,29,35,36,37,42,47,54,56,59,63,68,77",Nhỏ,-
274298,18/03/2026,19:04,"1,5,8,11,13,14,16,27,29,35,36,40,47,48,54,63,65,67,72,80",Nhỏ,Lẻ
274297,18/03/2026,18:56,"8,10,17,20,24,28,32,33,34,35,40,41,46,47,48,53,55,60,65,77",Nhỏ,Chẵn
274296,18/03/2026,18:48,"2,8,10,12,15,16,18,19,20,21,36,40,55,56,58,66,68,73,74,77",Nhỏ,Chẵn
274295,18/03/2026,18:40,"3,8,9,12,20,23,24,26,30,31,33,37,40,44,55,65,70,72,73,77",Nhỏ,-
274294,18/03/2026,18:32,"3,6,12,14,18,20,22,23,29,35,40,41,42,45,50,54,55,57,62,72",Nhỏ,Chẵn
274293,18/03/2026,18:24,"1,2,6,7,16,19,22,30,36,38,44,46,48,49,50,51,61,65,66,69",-,Chẵn
274292,18/03/2026,18:16,"4,8,12,18,23,24,27,32,37,38,40,45,49,55,59,62,63,64,66,74",Nhỏ,Chẵn
274291,18/03/2026,18:08,"4,11,12,16,18,28,29,31,36,40,43,51,55,60,63,67,68,70,75,79",-,-
274290,18/03/2026,18:00,"6,13,18,30,31,33,41,44,45,51,54,58,62,64,65,66,68,70,72,77",Lớn,Chẵn
274289,18/03/2026,17:52,"4,10,14,22,34,36,42,51,53,54,59,60,61,62,65,68,69,70,76,78",Lớn,Chẵn
274288,18/03/2026,17:44,"1,2,4,6,10,11,12,13,17,22,29,33,38,41,43,47,58,63,69,75",Nhỏ,Lẻ
274287,18/03/2026,17:36,"6,9,13,18,25,30,33,35,49,50,52,53,58,59,60,68,74,75,77,79",Lớn,Lẻ
274286,18/03/2026,17:28,"4,8,14,16,18,19,23,26,28,31,33,35,38,45,48,59,62,65,68,71",Nhỏ,Chẵn
274285,18/03/2026,17:20,"3,4,12,13,18,19,25,27,37,39,41,43,45,49,50,54,70,71,73,77",-,Lẻ
274284,18/03/2026,17:12,"4,9,13,14,16,18,25,26,27,33,35,36,37,44,45,52,55,57,58,79",Nhỏ,Lẻ
274283,18/03/2026,17:04,"8,9,10,13,19,23,28,29,33,34,36,41,47,51,54,55,57,71,76,78",Nhỏ,Lẻ
274282,18/03/2026,16:56,"3,6,8,14,17,19,21,23,27,33,35,44,49,55,56,63,65,69,72,77",Nhỏ,Lẻ
274281,18/03/2026,16:48,"1,2,6,9,18,20,21,24,25,31,32,45,47,53,59,70,75,76,78,80",Nhỏ,-
274280,18/03/2026,16:40,"12,14,23,24,28,36,41,44,45,46,47,48,49,52,55,57,62,66,78,79",Lớn,Chẵn
274279,18/03/2026,16:32,"3,4,5,6,11,15,16,20,29,40,41,45,52,61,64,65,66,72,74,79",-,-
274278,18/03/2026,16:24,"2,4,5,7,12,20,26,29,31,43,44,49,50,59,60,65,73,76,78,80",Lớn,Chẵn
274277,18/03/2026,16:16,"5,8,9,14,16,18,19,25,27,31,34,39,43,45,54,62,69,71,74,78",Nhỏ,Lẻ
274276,18/03/2026,16:08,"1,3,5,10,15,19,25,33,39,40,43,56,60,65,66,69,72,76,78,80",-,Lẻ
274275,18/03/2026,16:00,"4,6,7,21,23,25,32,34,36,42,45,48,51,54,55,60,67,70,75,78",Lớn,Chẵn
274274,18/03/2026,15:52,"4,6,12,13,16,19,22,27,31,33,39,48,57,63,69,71,72,74,77,80",Nhỏ,Lẻ
274273,18/03/2026,15:44,"2,4,7,16,17,23,25,27,28,33,34,37,38,44,52,60,70,71,74,76",Nhỏ,Chẵn
274272,18/03/2026,15:36,"1,4,5,15,16,17,21,22,23,25,28,33,42,45,46,56,62,65,73,74",Nhỏ,Lẻ
274271,18/03/2026,15:28,"1,3,4,14,15,19,25,27,29,33,38,43,46,60,61,62,70,74,77,78",Nhỏ,Lẻ
274270,18/03/2026,15:20,"10,13,26,28,29,32,34,35,40,44,47,48,54,56,64,67,68,69,70,76",Lớn,Chẵn
274269,18/03/2026,15:12,"4,13,14,16,24,26,27,33,39,40,43,48,50,53,56,61,63,69,72,80",-,Chẵn
274268,18/03/2026,15:04,"3,8,11,19,22,23,25,27,30,32,37,41,46,54,56,59,66,68,71,75",Nhỏ,Lẻ
274267,18/03/2026,14:56,"1,3,6,12,14,17,19,26,28,35,37,48,49,54,55,59,63,71,75,76",Nhỏ,Lẻ
274266,18/03/2026,14:48,"3,4,9,10,11,20,24,26,32,33,39,44,46,47,50,56,63,64,75,79",Nhỏ,Chẵn
274265,18/03/2026,14:40,"1,11,24,25,28,31,33,38,41,42,50,52,55,57,63,65,69,77,79,80",Lớn,Lẻ
274264,18/03/2026,14:32,"2,13,29,32,33,37,38,42,48,49,51,56,60,69,72,73,75,77,79,80",Lớn,Lẻ
274263,18/03/2026,14:24,"3,10,14,16,31,34,37,40,41,45,47,50,55,56,62,68,71,73,75,78",Lớn,-
274262,18/03/2026,14:16,"1,13,17,19,24,29,31,36,40,41,43,46,52,53,63,65,66,69,70,75",Lớn,Lẻ
274261,18/03/2026,14:08,"4,6,9,10,11,15,18,20,22,32,35,36,46,53,54,60,64,65,76,80",Nhỏ,Chẵn
274260,18/03/2026,14:00,"5,6,12,13,17,24,25,34,37,42,47,50,52,57,64,66,69,70,74,80",Lớn,Chẵn
274259,18/03/2026,13:52,"10,11,17,26,32,34,36,37,41,47,51,55,56,64,65,66,70,73,75,80",Lớn,-
274258,18/03/2026,13:44,"1,7,11,17,21,22,25,26,30,34,36,38,40,47,54,61,67,68,74,75",Nhỏ,-
274257,18/03/2026,13:36,"4,14,15,21,22,23,24,28,29,35,37,38,45,55,57,59,65,73,74,77",Nhỏ,Lẻ
274256,18/03/2026,13:28,"1,6,11,20,22,26,28,35,41,45,49,59,62,64,68,71,72,73,75,76",Lớn,-
274255,18/03/2026,13:20,"1,16,19,22,23,27,36,45,47,49,51,52,57,58,61,63,65,67,69,75",Lớn,Lẻ
274254,18/03/2026,13:12,"4,5,7,9,15,23,30,40,41,44,49,51,54,57,58,64,65,66,67,70",Lớn,Lẻ
